nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-14 16:49:37,410-INFO] Epoch410, lr:0.0001, train_loss:0.7182, CE_loss:0.0772,Pos_loss:0.3976,Neg_loss:0.2434,train_acc:0.9739, val_loss:1.1065, val_CE_loss:0.7102,val_Pos_loss:0.4792,val_Neg_loss:0.3079,val_acc:0.8273, val_auc:0.8702, high_risk:8
[2022-09-14 16:50:29,318-INFO] Epoch411, lr:0.0001, train_loss:0.7245, CE_loss:0.0817,Pos_loss:0.4012,Neg_loss:0.2415,train_acc:0.9743, val_loss:1.1236, val_CE_loss:0.7241,val_Pos_loss:0.4523,val_Neg_loss:0.3433,val_acc:0.8280, val_auc:0.8689, high_risk:10
[2022-09-14 16:51:21,815-INFO] Epoch412, lr:0.0001, train_loss:0.7304, CE_loss:0.0831,Pos_loss:0.3986,Neg_loss:0.2487,train_acc:0.9723, val_loss:1.1211, val_CE_loss:0.7251,val_Pos_loss:0.4814,val_Neg_loss:0.3048,val_acc:0.8187, val_auc:0.8621, high_risk:11
[2022-09-14 16:52:14,683-INFO] Epoch413, lr:0.0001, train_loss:0.7243, CE_loss:0.0818,Pos_loss:0.3959,Neg_loss:0.2466,train_acc:0.9756, val_loss:1.1388, val_CE_loss:0.7344,val_Pos_loss:0.4920,val_Neg_loss:0.3111,val_acc:0.8213, val_auc:0.8632, high_risk:12
[2022-09-14 16:53:07,402-INFO] Epoch414, lr:0.0001, train_loss:0.7124, CE_loss:0.0746,Pos_loss:0.3970,Neg_loss:0.2407,train_acc:0.9761, val_loss:1.1067, val_CE_loss:0.7082,val_Pos_loss:0.4704,val_Neg_loss:0.3218,val_acc:0.8247, val_auc:0.8687, high_risk:9
[2022-09-14 16:53:59,545-INFO] Epoch415, lr:0.0001, train_loss:0.7173, CE_loss:0.0759,Pos_loss:0.3968,Neg_loss:0.2446,train_acc:0.9771, val_loss:1.1161, val_CE_loss:0.7247,val_Pos_loss:0.4507,val_Neg_loss:0.3282,val_acc:0.8260, val_auc:0.8737, high_risk:8
[2022-09-14 16:54:51,787-INFO] Epoch416, lr:0.0001, train_loss:0.7208, CE_loss:0.0770,Pos_loss:0.3986,Neg_loss:0.2453,train_acc:0.9761, val_loss:1.1181, val_CE_loss:0.7171,val_Pos_loss:0.5041,val_Neg_loss:0.2910,val_acc:0.8227, val_auc:0.8673, high_risk:10
[2022-09-14 16:55:42,958-INFO] Epoch417, lr:0.0001, train_loss:0.7110, CE_loss:0.0762,Pos_loss:0.3946,Neg_loss:0.2402,train_acc:0.9736, val_loss:1.1690, val_CE_loss:0.7753,val_Pos_loss:0.4494,val_Neg_loss:0.3343,val_acc:0.8200, val_auc:0.8695, high_risk:12
[2022-09-14 16:56:35,073-INFO] Epoch418, lr:0.0001, train_loss:0.7110, CE_loss:0.0775,Pos_loss:0.3896,Neg_loss:0.2439,train_acc:0.9733, val_loss:1.1283, val_CE_loss:0.7306,val_Pos_loss:0.4908,val_Neg_loss:0.2985,val_acc:0.8273, val_auc:0.8705, high_risk:9
[2022-09-14 16:57:27,664-INFO] Epoch419, lr:0.0001, train_loss:0.7112, CE_loss:0.0794,Pos_loss:0.3948,Neg_loss:0.2370,train_acc:0.9748, val_loss:1.1203, val_CE_loss:0.7216,val_Pos_loss:0.4891,val_Neg_loss:0.3024,val_acc:0.8240, val_auc:0.8692, high_risk:11
[2022-09-14 16:58:20,068-INFO] Epoch420, lr:0.0001, train_loss:0.7149, CE_loss:0.0791,Pos_loss:0.3950,Neg_loss:0.2408,train_acc:0.9738, val_loss:1.1005, val_CE_loss:0.7042,val_Pos_loss:0.4725,val_Neg_loss:0.3150,val_acc:0.8213, val_auc:0.8656, high_risk:12
[2022-09-14 16:59:12,782-INFO] Epoch421, lr:0.0001, train_loss:0.7208, CE_loss:0.0797,Pos_loss:0.3927,Neg_loss:0.2484,train_acc:0.9764, val_loss:1.1364, val_CE_loss:0.7363,val_Pos_loss:0.4875,val_Neg_loss:0.3069,val_acc:0.8240, val_auc:0.8711, high_risk:9
[2022-09-14 17:00:05,278-INFO] Epoch422, lr:0.0001, train_loss:0.7079, CE_loss:0.0749,Pos_loss:0.3893,Neg_loss:0.2437,train_acc:0.9766, val_loss:1.1602, val_CE_loss:0.7598,val_Pos_loss:0.4830,val_Neg_loss:0.3123,val_acc:0.8213, val_auc:0.8688, high_risk:11
[2022-09-14 17:00:57,975-INFO] Epoch423, lr:0.0001, train_loss:0.7225, CE_loss:0.0807,Pos_loss:0.3959,Neg_loss:0.2459,train_acc:0.9748, val_loss:1.1539, val_CE_loss:0.7589,val_Pos_loss:0.4735,val_Neg_loss:0.3115,val_acc:0.8273, val_auc:0.8746, high_risk:11
[2022-09-14 17:01:50,481-INFO] Epoch424, lr:0.0001, train_loss:0.7176, CE_loss:0.0757,Pos_loss:0.3973,Neg_loss:0.2446,train_acc:0.9761, val_loss:1.1062, val_CE_loss:0.7091,val_Pos_loss:0.4898,val_Neg_loss:0.2983,val_acc:0.8260, val_auc:0.8716, high_risk:11
[2022-09-14 17:02:42,719-INFO] Epoch425, lr:0.0001, train_loss:0.7150, CE_loss:0.0778,Pos_loss:0.3909,Neg_loss:0.2463,train_acc:0.9752, val_loss:1.1135, val_CE_loss:0.7217,val_Pos_loss:0.4654,val_Neg_loss:0.3134,val_acc:0.8287, val_auc:0.8746, high_risk:8
[2022-09-14 17:03:33,840-INFO] Epoch426, lr:0.0001, train_loss:0.7110, CE_loss:0.0728,Pos_loss:0.3963,Neg_loss:0.2419,train_acc:0.9795, val_loss:1.1334, val_CE_loss:0.7353,val_Pos_loss:0.4624,val_Neg_loss:0.3295,val_acc:0.8293, val_auc:0.8705, high_risk:11
[2022-09-14 17:04:26,033-INFO] Epoch427, lr:0.0001, train_loss:0.7095, CE_loss:0.0795,Pos_loss:0.3899,Neg_loss:0.2401,train_acc:0.9734, val_loss:1.1432, val_CE_loss:0.7470,val_Pos_loss:0.4652,val_Neg_loss:0.3225,val_acc:0.8213, val_auc:0.8687, high_risk:11
[2022-09-14 17:05:18,258-INFO] Epoch428, lr:0.0001, train_loss:0.7061, CE_loss:0.0739,Pos_loss:0.3896,Neg_loss:0.2425,train_acc:0.9761, val_loss:1.0943, val_CE_loss:0.6968,val_Pos_loss:0.4910,val_Neg_loss:0.2977,val_acc:0.8127, val_auc:0.8663, high_risk:11
[2022-09-14 17:06:10,640-INFO] Epoch429, lr:0.0001, train_loss:0.7079, CE_loss:0.0718,Pos_loss:0.3935,Neg_loss:0.2426,train_acc:0.9761, val_loss:1.1272, val_CE_loss:0.7307,val_Pos_loss:0.4771,val_Neg_loss:0.3106,val_acc:0.8227, val_auc:0.8660, high_risk:12
[2022-09-14 17:07:02,371-INFO] Epoch430, lr:0.0001, train_loss:0.7127, CE_loss:0.0766,Pos_loss:0.3948,Neg_loss:0.2412,train_acc:0.9748, val_loss:1.1390, val_CE_loss:0.7437,val_Pos_loss:0.4679,val_Neg_loss:0.3177,val_acc:0.8213, val_auc:0.8714, high_risk:10
[2022-09-14 17:07:54,865-INFO] Epoch431, lr:0.0001, train_loss:0.7028, CE_loss:0.0719,Pos_loss:0.3893,Neg_loss:0.2416,train_acc:0.9784, val_loss:1.1253, val_CE_loss:0.7264,val_Pos_loss:0.4921,val_Neg_loss:0.2995,val_acc:0.8213, val_auc:0.8686, high_risk:9
[2022-09-14 17:08:47,206-INFO] Epoch432, lr:0.0001, train_loss:0.7100, CE_loss:0.0731,Pos_loss:0.3980,Neg_loss:0.2389,train_acc:0.9766, val_loss:1.1471, val_CE_loss:0.7452,val_Pos_loss:0.4821,val_Neg_loss:0.3165,val_acc:0.8160, val_auc:0.8632, high_risk:12
[2022-09-14 17:09:39,646-INFO] Epoch433, lr:0.0001, train_loss:0.7052, CE_loss:0.0734,Pos_loss:0.3934,Neg_loss:0.2384,train_acc:0.9748, val_loss:1.1751, val_CE_loss:0.7803,val_Pos_loss:0.4685,val_Neg_loss:0.3164,val_acc:0.8253, val_auc:0.8672, high_risk:10
[2022-09-14 17:10:31,499-INFO] Epoch434, lr:0.0001, train_loss:0.7041, CE_loss:0.0708,Pos_loss:0.3950,Neg_loss:0.2383,train_acc:0.9785, val_loss:1.1632, val_CE_loss:0.7667,val_Pos_loss:0.4836,val_Neg_loss:0.3037,val_acc:0.8280, val_auc:0.8763, high_risk:9
[2022-09-14 17:11:23,624-INFO] Epoch435, lr:0.0001, train_loss:0.6997, CE_loss:0.0681,Pos_loss:0.3947,Neg_loss:0.2369,train_acc:0.9784, val_loss:1.1241, val_CE_loss:0.7270,val_Pos_loss:0.4760,val_Neg_loss:0.3131,val_acc:0.8220, val_auc:0.8673, high_risk:10
[2022-09-14 17:12:15,941-INFO] Epoch436, lr:0.0001, train_loss:0.7040, CE_loss:0.0730,Pos_loss:0.3930,Neg_loss:0.2381,train_acc:0.9792, val_loss:1.1121, val_CE_loss:0.7171,val_Pos_loss:0.4470,val_Neg_loss:0.3397,val_acc:0.8273, val_auc:0.8695, high_risk:9
[2022-09-14 17:13:08,364-INFO] Epoch437, lr:0.0001, train_loss:0.7096, CE_loss:0.0742,Pos_loss:0.3917,Neg_loss:0.2437,train_acc:0.9757, val_loss:1.1529, val_CE_loss:0.7565,val_Pos_loss:0.4480,val_Neg_loss:0.3413,val_acc:0.8320, val_auc:0.8757, high_risk:9
[2022-09-14 17:13:59,703-INFO] Epoch438, lr:0.0000, train_loss:0.7108, CE_loss:0.0713,Pos_loss:0.3885,Neg_loss:0.2510,train_acc:0.9772, val_loss:1.1034, val_CE_loss:0.7072,val_Pos_loss:0.4603,val_Neg_loss:0.3278,val_acc:0.8233, val_auc:0.8739, high_risk:10
[2022-09-14 17:14:52,428-INFO] Epoch439, lr:0.0000, train_loss:0.7083, CE_loss:0.0695,Pos_loss:0.3973,Neg_loss:0.2415,train_acc:0.9785, val_loss:1.1601, val_CE_loss:0.7636,val_Pos_loss:0.4834,val_Neg_loss:0.3038,val_acc:0.8313, val_auc:0.8736, high_risk:10
[2022-09-14 17:15:45,511-INFO] Epoch440, lr:0.0000, train_loss:0.7080, CE_loss:0.0738,Pos_loss:0.3919,Neg_loss:0.2423,train_acc:0.9766, val_loss:1.1036, val_CE_loss:0.7070,val_Pos_loss:0.4696,val_Neg_loss:0.3187,val_acc:0.8173, val_auc:0.8697, high_risk:10
[2022-09-14 17:16:37,446-INFO] Epoch441, lr:0.0000, train_loss:0.7089, CE_loss:0.0751,Pos_loss:0.3925,Neg_loss:0.2412,train_acc:0.9754, val_loss:1.1837, val_CE_loss:0.7889,val_Pos_loss:0.4563,val_Neg_loss:0.3291,val_acc:0.8267, val_auc:0.8762, high_risk:9
[2022-09-14 17:17:28,430-INFO] Epoch442, lr:0.0000, train_loss:0.7031, CE_loss:0.0705,Pos_loss:0.3916,Neg_loss:0.2411,train_acc:0.9781, val_loss:1.1360, val_CE_loss:0.7418,val_Pos_loss:0.4842,val_Neg_loss:0.2983,val_acc:0.8260, val_auc:0.8672, high_risk:10
[2022-09-14 17:18:19,371-INFO] Epoch443, lr:0.0000, train_loss:0.7027, CE_loss:0.0687,Pos_loss:0.3944,Neg_loss:0.2396,train_acc:0.9814, val_loss:1.1529, val_CE_loss:0.7583,val_Pos_loss:0.4867,val_Neg_loss:0.2964,val_acc:0.8207, val_auc:0.8623, high_risk:13
[2022-09-14 17:19:11,262-INFO] Epoch444, lr:0.0000, train_loss:0.7047, CE_loss:0.0699,Pos_loss:0.3963,Neg_loss:0.2384,train_acc:0.9792, val_loss:1.1603, val_CE_loss:0.7641,val_Pos_loss:0.4750,val_Neg_loss:0.3122,val_acc:0.8253, val_auc:0.8667, high_risk:11
[2022-09-14 17:20:02,999-INFO] Epoch445, lr:0.0000, train_loss:0.7006, CE_loss:0.0708,Pos_loss:0.3913,Neg_loss:0.2385,train_acc:0.9757, val_loss:1.1462, val_CE_loss:0.7486,val_Pos_loss:0.4838,val_Neg_loss:0.3055,val_acc:0.8200, val_auc:0.8654, high_risk:11
[2022-09-14 17:20:55,471-INFO] Epoch446, lr:0.0000, train_loss:0.7025, CE_loss:0.0717,Pos_loss:0.3901,Neg_loss:0.2407,train_acc:0.9766, val_loss:1.1363, val_CE_loss:0.7334,val_Pos_loss:0.4952,val_Neg_loss:0.3045,val_acc:0.8247, val_auc:0.8694, high_risk:9
[2022-09-14 17:21:48,411-INFO] Epoch447, lr:0.0000, train_loss:0.7114, CE_loss:0.0763,Pos_loss:0.3963,Neg_loss:0.2388,train_acc:0.9759, val_loss:1.1124, val_CE_loss:0.7144,val_Pos_loss:0.4811,val_Neg_loss:0.3095,val_acc:0.8200, val_auc:0.8688, high_risk:11
[2022-09-14 17:22:40,543-INFO] Epoch448, lr:0.0000, train_loss:0.7073, CE_loss:0.0694,Pos_loss:0.3959,Neg_loss:0.2420,train_acc:0.9787, val_loss:1.1417, val_CE_loss:0.7447,val_Pos_loss:0.4824,val_Neg_loss:0.3060,val_acc:0.8220, val_auc:0.8685, high_risk:10
[2022-09-14 17:23:31,767-INFO] Epoch449, lr:0.0000, train_loss:0.6996, CE_loss:0.0676,Pos_loss:0.3910,Neg_loss:0.2410,train_acc:0.9789, val_loss:1.1544, val_CE_loss:0.7553,val_Pos_loss:0.4905,val_Neg_loss:0.3017,val_acc:0.8293, val_auc:0.8701, high_risk:9
[2022-09-14 17:24:24,295-INFO] Epoch450, lr:0.0000, train_loss:0.6969, CE_loss:0.0678,Pos_loss:0.3917,Neg_loss:0.2374,train_acc:0.9797, val_loss:1.1335, val_CE_loss:0.7403,val_Pos_loss:0.4607,val_Neg_loss:0.3213,val_acc:0.8227, val_auc:0.8657, high_risk:12
[2022-09-14 17:25:16,760-INFO] Epoch451, lr:0.0000, train_loss:0.6993, CE_loss:0.0679,Pos_loss:0.3907,Neg_loss:0.2407,train_acc:0.9790, val_loss:1.1290, val_CE_loss:0.7316,val_Pos_loss:0.4956,val_Neg_loss:0.2927,val_acc:0.8247, val_auc:0.8718, high_risk:10
[2022-09-14 17:26:08,724-INFO] Epoch452, lr:0.0000, train_loss:0.7027, CE_loss:0.0703,Pos_loss:0.3920,Neg_loss:0.2405,train_acc:0.9790, val_loss:1.1453, val_CE_loss:0.7500,val_Pos_loss:0.4772,val_Neg_loss:0.3080,val_acc:0.8240, val_auc:0.8667, high_risk:13
[2022-09-14 17:27:00,765-INFO] Epoch453, lr:0.0000, train_loss:0.6981, CE_loss:0.0679,Pos_loss:0.3913,Neg_loss:0.2389,train_acc:0.9781, val_loss:1.1522, val_CE_loss:0.7568,val_Pos_loss:0.4598,val_Neg_loss:0.3266,val_acc:0.8240, val_auc:0.8669, high_risk:12
[2022-09-14 17:27:54,017-INFO] Epoch454, lr:0.0000, train_loss:0.7032, CE_loss:0.0705,Pos_loss:0.3915,Neg_loss:0.2412,train_acc:0.9767, val_loss:1.1178, val_CE_loss:0.7189,val_Pos_loss:0.4782,val_Neg_loss:0.3142,val_acc:0.8233, val_auc:0.8648, high_risk:8
[2022-09-14 17:28:46,382-INFO] Epoch455, lr:0.0000, train_loss:0.7072, CE_loss:0.0728,Pos_loss:0.3891,Neg_loss:0.2453,train_acc:0.9772, val_loss:1.1199, val_CE_loss:0.7255,val_Pos_loss:0.4700,val_Neg_loss:0.3137,val_acc:0.8267, val_auc:0.8679, high_risk:9
[2022-09-14 17:29:38,958-INFO] Epoch456, lr:0.0000, train_loss:0.7013, CE_loss:0.0680,Pos_loss:0.3935,Neg_loss:0.2399,train_acc:0.9784, val_loss:1.1298, val_CE_loss:0.7364,val_Pos_loss:0.4731,val_Neg_loss:0.3084,val_acc:0.8213, val_auc:0.8682, high_risk:12
[2022-09-14 17:30:31,531-INFO] Epoch457, lr:0.0000, train_loss:0.6991, CE_loss:0.0658,Pos_loss:0.3929,Neg_loss:0.2404,train_acc:0.9779, val_loss:1.1409, val_CE_loss:0.7433,val_Pos_loss:0.4866,val_Neg_loss:0.3026,val_acc:0.8340, val_auc:0.8753, high_risk:8
[2022-09-14 17:31:23,068-INFO] Epoch458, lr:0.0000, train_loss:0.7033, CE_loss:0.0708,Pos_loss:0.3947,Neg_loss:0.2378,train_acc:0.9764, val_loss:1.1128, val_CE_loss:0.7158,val_Pos_loss:0.4823,val_Neg_loss:0.3061,val_acc:0.8207, val_auc:0.8687, high_risk:10
[2022-09-14 17:32:16,226-INFO] Epoch459, lr:0.0000, train_loss:0.7019, CE_loss:0.0718,Pos_loss:0.3918,Neg_loss:0.2382,train_acc:0.9767, val_loss:1.1800, val_CE_loss:0.7842,val_Pos_loss:0.4754,val_Neg_loss:0.3110,val_acc:0.8253, val_auc:0.8726, high_risk:10
[2022-09-14 17:33:09,045-INFO] Epoch460, lr:0.0000, train_loss:0.6963, CE_loss:0.0655,Pos_loss:0.3940,Neg_loss:0.2368,train_acc:0.9792, val_loss:1.1521, val_CE_loss:0.7580,val_Pos_loss:0.4564,val_Neg_loss:0.3277,val_acc:0.8267, val_auc:0.8703, high_risk:7
[2022-09-14 17:34:01,981-INFO] Epoch461, lr:0.0000, train_loss:0.6944, CE_loss:0.0668,Pos_loss:0.3869,Neg_loss:0.2407,train_acc:0.9797, val_loss:1.1280, val_CE_loss:0.7339,val_Pos_loss:0.4624,val_Neg_loss:0.3214,val_acc:0.8187, val_auc:0.8684, high_risk:10
[2022-09-14 17:34:54,551-INFO] Epoch462, lr:0.0000, train_loss:0.6963, CE_loss:0.0690,Pos_loss:0.3883,Neg_loss:0.2390,train_acc:0.9776, val_loss:1.1251, val_CE_loss:0.7311,val_Pos_loss:0.4737,val_Neg_loss:0.3090,val_acc:0.8253, val_auc:0.8711, high_risk:9
[2022-09-14 17:35:46,670-INFO] Epoch463, lr:0.0000, train_loss:0.6955, CE_loss:0.0662,Pos_loss:0.3928,Neg_loss:0.2364,train_acc:0.9792, val_loss:1.1215, val_CE_loss:0.7252,val_Pos_loss:0.4858,val_Neg_loss:0.3010,val_acc:0.8213, val_auc:0.8656, high_risk:11
[2022-09-14 17:36:38,432-INFO] Epoch464, lr:0.0000, train_loss:0.6938, CE_loss:0.0629,Pos_loss:0.3887,Neg_loss:0.2422,train_acc:0.9800, val_loss:1.1675, val_CE_loss:0.7708,val_Pos_loss:0.4856,val_Neg_loss:0.3020,val_acc:0.8213, val_auc:0.8679, high_risk:10
[2022-09-14 17:37:30,725-INFO] Epoch465, lr:0.0000, train_loss:0.6979, CE_loss:0.0670,Pos_loss:0.3907,Neg_loss:0.2402,train_acc:0.9789, val_loss:1.1578, val_CE_loss:0.7611,val_Pos_loss:0.4894,val_Neg_loss:0.2979,val_acc:0.8267, val_auc:0.8679, high_risk:10
[2022-09-14 17:38:22,723-INFO] Epoch466, lr:0.0000, train_loss:0.6944, CE_loss:0.0658,Pos_loss:0.3903,Neg_loss:0.2383,train_acc:0.9795, val_loss:1.1543, val_CE_loss:0.7570,val_Pos_loss:0.4884,val_Neg_loss:0.3002,val_acc:0.8293, val_auc:0.8669, high_risk:8
[2022-09-14 17:39:15,473-INFO] Epoch467, lr:0.0000, train_loss:0.6962, CE_loss:0.0666,Pos_loss:0.3900,Neg_loss:0.2396,train_acc:0.9790, val_loss:1.1412, val_CE_loss:0.7455,val_Pos_loss:0.4638,val_Neg_loss:0.3231,val_acc:0.8300, val_auc:0.8704, high_risk:10
[2022-09-14 17:40:08,361-INFO] Epoch468, lr:0.0000, train_loss:0.6998, CE_loss:0.0686,Pos_loss:0.3878,Neg_loss:0.2434,train_acc:0.9772, val_loss:1.1595, val_CE_loss:0.7610,val_Pos_loss:0.5073,val_Neg_loss:0.2825,val_acc:0.8193, val_auc:0.8640, high_risk:12
[2022-09-14 17:41:00,503-INFO] Epoch469, lr:0.0000, train_loss:0.6941, CE_loss:0.0637,Pos_loss:0.3941,Neg_loss:0.2363,train_acc:0.9792, val_loss:1.1722, val_CE_loss:0.7755,val_Pos_loss:0.4688,val_Neg_loss:0.3199,val_acc:0.8213, val_auc:0.8677, high_risk:10
[2022-09-14 17:41:52,483-INFO] Epoch470, lr:0.0000, train_loss:0.7019, CE_loss:0.0687,Pos_loss:0.3948,Neg_loss:0.2384,train_acc:0.9782, val_loss:1.1521, val_CE_loss:0.7546,val_Pos_loss:0.4805,val_Neg_loss:0.3091,val_acc:0.8220, val_auc:0.8680, high_risk:10
[2022-09-14 17:42:44,707-INFO] Epoch471, lr:0.0000, train_loss:0.6929, CE_loss:0.0668,Pos_loss:0.3872,Neg_loss:0.2388,train_acc:0.9779, val_loss:1.1428, val_CE_loss:0.7501,val_Pos_loss:0.4576,val_Neg_loss:0.3236,val_acc:0.8307, val_auc:0.8728, high_risk:9
[2022-09-14 17:43:37,878-INFO] Epoch472, lr:0.0000, train_loss:0.7028, CE_loss:0.0679,Pos_loss:0.3925,Neg_loss:0.2425,train_acc:0.9792, val_loss:1.1640, val_CE_loss:0.7665,val_Pos_loss:0.4874,val_Neg_loss:0.3015,val_acc:0.8213, val_auc:0.8638, high_risk:10
[2022-09-14 17:44:30,609-INFO] Epoch473, lr:0.0000, train_loss:0.6981, CE_loss:0.0674,Pos_loss:0.3919,Neg_loss:0.2388,train_acc:0.9795, val_loss:1.1711, val_CE_loss:0.7718,val_Pos_loss:0.4802,val_Neg_loss:0.3131,val_acc:0.8260, val_auc:0.8742, high_risk:10
[2022-09-14 17:45:23,098-INFO] Epoch474, lr:0.0000, train_loss:0.6965, CE_loss:0.0689,Pos_loss:0.3925,Neg_loss:0.2350,train_acc:0.9776, val_loss:1.1249, val_CE_loss:0.7305,val_Pos_loss:0.4732,val_Neg_loss:0.3104,val_acc:0.8247, val_auc:0.8703, high_risk:7
[2022-09-14 17:46:14,979-INFO] Epoch475, lr:0.0000, train_loss:0.6964, CE_loss:0.0670,Pos_loss:0.3880,Neg_loss:0.2414,train_acc:0.9779, val_loss:1.1493, val_CE_loss:0.7490,val_Pos_loss:0.4932,val_Neg_loss:0.3014,val_acc:0.8193, val_auc:0.8649, high_risk:12
[2022-09-14 17:47:07,364-INFO] Epoch476, lr:0.0000, train_loss:0.6919, CE_loss:0.0645,Pos_loss:0.3943,Neg_loss:0.2331,train_acc:0.9781, val_loss:1.1334, val_CE_loss:0.7374,val_Pos_loss:0.4851,val_Neg_loss:0.3012,val_acc:0.8193, val_auc:0.8672, high_risk:8
[2022-09-14 17:47:59,299-INFO] Epoch477, lr:0.0000, train_loss:0.6892, CE_loss:0.0635,Pos_loss:0.3897,Neg_loss:0.2360,train_acc:0.9809, val_loss:1.1593, val_CE_loss:0.7634,val_Pos_loss:0.4663,val_Neg_loss:0.3207,val_acc:0.8307, val_auc:0.8723, high_risk:8
[2022-09-14 17:48:52,709-INFO] Epoch478, lr:0.0000, train_loss:0.6957, CE_loss:0.0644,Pos_loss:0.3926,Neg_loss:0.2387,train_acc:0.9795, val_loss:1.1342, val_CE_loss:0.7440,val_Pos_loss:0.4391,val_Neg_loss:0.3380,val_acc:0.8320, val_auc:0.8692, high_risk:8
[2022-09-14 17:49:46,087-INFO] Epoch479, lr:0.0000, train_loss:0.7010, CE_loss:0.0689,Pos_loss:0.3905,Neg_loss:0.2415,train_acc:0.9790, val_loss:1.0991, val_CE_loss:0.7086,val_Pos_loss:0.4605,val_Neg_loss:0.3159,val_acc:0.8220, val_auc:0.8654, high_risk:8
[2022-09-14 17:50:37,934-INFO] Epoch480, lr:0.0000, train_loss:0.6955, CE_loss:0.0667,Pos_loss:0.3926,Neg_loss:0.2362,train_acc:0.9777, val_loss:1.1431, val_CE_loss:0.7487,val_Pos_loss:0.4483,val_Neg_loss:0.3370,val_acc:0.8233, val_auc:0.8708, high_risk:10
[2022-09-14 17:51:29,997-INFO] Epoch481, lr:0.0000, train_loss:0.6977, CE_loss:0.0670,Pos_loss:0.3873,Neg_loss:0.2434,train_acc:0.9797, val_loss:1.1434, val_CE_loss:0.7503,val_Pos_loss:0.4561,val_Neg_loss:0.3259,val_acc:0.8247, val_auc:0.8663, high_risk:8
[2022-09-14 17:52:23,251-INFO] Epoch482, lr:0.0000, train_loss:0.6960, CE_loss:0.0626,Pos_loss:0.3911,Neg_loss:0.2422,train_acc:0.9810, val_loss:1.1394, val_CE_loss:0.7437,val_Pos_loss:0.4745,val_Neg_loss:0.3116,val_acc:0.8233, val_auc:0.8691, high_risk:8
[2022-09-14 17:53:15,958-INFO] Epoch483, lr:0.0000, train_loss:0.6871, CE_loss:0.0648,Pos_loss:0.3834,Neg_loss:0.2388,train_acc:0.9805, val_loss:1.1318, val_CE_loss:0.7344,val_Pos_loss:0.4588,val_Neg_loss:0.3319,val_acc:0.8227, val_auc:0.8722, high_risk:9
[2022-09-14 17:54:08,555-INFO] Epoch484, lr:0.0000, train_loss:0.6893, CE_loss:0.0638,Pos_loss:0.3838,Neg_loss:0.2416,train_acc:0.9802, val_loss:1.1720, val_CE_loss:0.7736,val_Pos_loss:0.4803,val_Neg_loss:0.3111,val_acc:0.8220, val_auc:0.8664, high_risk:12
[2022-09-14 17:55:00,284-INFO] Epoch485, lr:0.0000, train_loss:0.6937, CE_loss:0.0706,Pos_loss:0.3882,Neg_loss:0.2350,train_acc:0.9759, val_loss:1.1421, val_CE_loss:0.7500,val_Pos_loss:0.4727,val_Neg_loss:0.3063,val_acc:0.8280, val_auc:0.8695, high_risk:9
[2022-09-14 17:55:53,409-INFO] Epoch486, lr:0.0000, train_loss:0.6982, CE_loss:0.0667,Pos_loss:0.3929,Neg_loss:0.2385,train_acc:0.9777, val_loss:1.1877, val_CE_loss:0.7931,val_Pos_loss:0.4721,val_Neg_loss:0.3120,val_acc:0.8280, val_auc:0.8750, high_risk:10
[2022-09-14 17:56:46,506-INFO] Epoch487, lr:0.0000, train_loss:0.6856, CE_loss:0.0610,Pos_loss:0.3864,Neg_loss:0.2381,train_acc:0.9837, val_loss:1.1987, val_CE_loss:0.8079,val_Pos_loss:0.4615,val_Neg_loss:0.3155,val_acc:0.8293, val_auc:0.8747, high_risk:10
[2022-09-14 17:57:37,982-INFO] Epoch488, lr:0.0000, train_loss:0.6901, CE_loss:0.0631,Pos_loss:0.3900,Neg_loss:0.2370,train_acc:0.9799, val_loss:1.1739, val_CE_loss:0.7800,val_Pos_loss:0.4757,val_Neg_loss:0.3066,val_acc:0.8287, val_auc:0.8710, high_risk:9
[2022-09-14 17:58:30,429-INFO] Epoch489, lr:0.0000, train_loss:0.6985, CE_loss:0.0698,Pos_loss:0.3889,Neg_loss:0.2398,train_acc:0.9789, val_loss:1.1691, val_CE_loss:0.7728,val_Pos_loss:0.4886,val_Neg_loss:0.2979,val_acc:0.8220, val_auc:0.8716, high_risk:10
[2022-09-14 17:59:23,112-INFO] Epoch490, lr:0.0000, train_loss:0.6928, CE_loss:0.0653,Pos_loss:0.3898,Neg_loss:0.2376,train_acc:0.9799, val_loss:1.1696, val_CE_loss:0.7700,val_Pos_loss:0.4804,val_Neg_loss:0.3134,val_acc:0.8300, val_auc:0.8725, high_risk:10
[2022-09-14 18:00:15,068-INFO] Epoch491, lr:0.0000, train_loss:0.6985, CE_loss:0.0681,Pos_loss:0.3868,Neg_loss:0.2436,train_acc:0.9777, val_loss:1.1424, val_CE_loss:0.7469,val_Pos_loss:0.4903,val_Neg_loss:0.2946,val_acc:0.8240, val_auc:0.8684, high_risk:9
